id,text,sentiment_score,category,date,time,source,company,text_length
FIN_000069,KORDS hissesi normal seyirde ilerliyor.,1.4,Nötr,2022-03-15,00:00:00,synthetic,KORDS,5
FIN_000070,ASELS hissesinde başarısız yönde gelişmeler var.,-2.6,Olumsuz,2023-07-07,00:00:00,synthetic,ASELS,6
FIN_000071,📋 havayolu sektöründe dengeli bir seyir hakim.,1.4,Nötr,2023-08-13,00:00:00,synthetic,📋,7
FIN_000072,🎯 THYAO yayınlandı kârlı istatistik verileri.,6.2,Olumlu,2022-07-05,00:00:00,synthetic,🎯,6
FIN_000073,TUPRS belirtildi beklenen satış rakamlarını. (IMO),-0.1,Nötr,2023-12-12,00:00:00,synthetic,TUPRS,6
FIN_000074,💰 teknoloji sektörü gelişme bir seyir izliyor. #bist,6.3,Olumlu,2022-01-02,00:00:00,synthetic,💰,8
FIN_000075,Yatırımcılar TOASO hissesinden hızla çıkış yapıyor. #analiz,-10.0,Çok Olumsuz,2023-07-17,00:00:00,synthetic,Yatırımcılar,7
FIN_000076,Şirketin inceleme performansı kar olarak değerlendiriliyor.,3.3,Olumlu,2023-07-19,00:00:00,synthetic,Şirketin,6
FIN_000077,TOASO hissesi normal seyirde ilerliyor. (YTD),0.3,Nötr,2023-12-24,00:00:00,synthetic,TOASO,6
FIN_000078,TUPRS hissesinde önemli bir hareket yok.,-1.2,Nötr,2022-05-20,00:00:00,synthetic,TUPRS,6
FIN_000079,📰 GARAN hissesi teknik analizde nötr bölgede. #borsa,0.4,Nötr,2023-11-07,00:00:00,synthetic,📰,8
FIN_000080,telekom sektöründe kriz sinyalleri artıyor.,-8.0,Çok Olumsuz,2022-07-13,00:00:00,synthetic,telekom,5
FIN_000081,Piyasa BIMAS hissesini izlemeye devam ediyor. #analiz,-0.9,Nötr,2023-11-11,00:00:00,synthetic,Piyasa,7
FIN_000082,ENKAI hissesi teknik analizde nötrb ölgede. (TLDR),1.4,Nötr,2022-01-16,00:00:00,synthetic,ENKAI,7
FIN_000083,🎯 Piyasada YKBNK hissesine yönelik kazanç hava hakim.,5.9,Olumlu,2022-12-03,00:00:00,synthetic,🎯,8
FIN_000084,KORDS hsisesi belirsiz bir trende girdi.,-2.1,Olumsuz,2022-08-29,00:00:00,synthetic,KORDS,6
FIN_000085,👁️ Piyasada KORDS hissesine yönelik zarar beklentiler var.,-3.2,Olumsuz,2022-06-20,00:00:00,synthetic,👁️,8
FIN_000086,Piyasa SAHOL hissesini izlemeye devam ediyor. #bist,-2.0,Nötr,2023-11-30,00:00:00,synthetic,Piyasa,7
FIN_000087,🔍 ASELS hissesi verimli bir trend içinde. (TLDR),3.7,Olumlu,2023-04-16,00:00:00,synthetic,🔍,8
FIN_000088,📰 KORDS hissesinde önemli bir hareket yok.,1.3,Nötr,2023-03-11,00:00:00,synthetic,📰,7
FIN_000089,Piyasada MGROS hissesine yönelik negatif beklentiler var. #piyasa,-2.1,Olumsuz,2022-10-30,00:00:00,synthetic,Piyasada,8
FIN_000090,KORDS hissesi normal seyirde ilerliyor.,2.1,Nötr,2022-10-21,00:00:00,synthetic,KORDS,5
FIN_000091,BIMAS hissesi teknik analizde nötr bölgede. #ekonomi,0.4,Nötr,2022-05-21,00:00:00,synthetic,BIMAS,7
FIN_000092,Piyasada ISCTR hissesine yönelik iyi hava hakim. #bist (BTW),3.9,Olumlu,2023-03-02,00:00:00,synthetic,Piyasada,9
FIN_000093,Şirketin beklenti performansı kayıp olarak değerlendirildi.,-2.8,Olumsuz,2023-05-09,00:00:00,synthetic,Şirketin,6
FIN_000094,SAHOL hissesi teknik analizde nötr bölgede. #finans,-1.3,Nötr,2023-07-25,00:00:00,synthetic,SAHOL,7
FIN_000095,GARAN hissesinde önemli bir hareket yok. #bist,-1.6,Nötr,2023-10-16,00:00:00,synthetic,GARAN,7
FIN_000096,ISCTR için istikrarsız riskler görülüyor.,-5.9,Olumsuz,2022-03-06,00:00:00,synthetic,ISCTR,5
FIN_000097,Piyasa FROTO hissesini izlemeye devam ediyor. #borsa,1.2,Nötr,2022-04-10,00:00:00,synthetic,Piyasa,7
FIN_000098,"Şirket beklentileri karşıladı, piyasa tepkisiz.",1.0,Nötr,2022-06-08,00:00:00,synthetic,Şirket,5
FIN_000099,ℹ️ havayolu sektöründe dengeli bir seyir hakim.,0.0,Nötr,2022-04-12,00:00:00,synthetic,ℹ️,7
FIN_000100,Piyasa SASA hissesnii izlemeye devam ediyor. #yatırım,-0.9,Nötr,2023-10-20,00:00:00,synthetic,Piyasa,7
FIN_000101,🔻 Piyasada HEKTS hissesine yönelik kötü beklentiler var.,-5.7,Olumsuz,2022-08-27,00:00:00,synthetic,🔻,8
FIN_000102,YKBNK hissesinde önemli bir hareket yok.,-1.7,Nötr,2022-01-27,00:00:00,synthetic,YKBNK,6
FIN_000103,"👁️ Şirket beklentileri karşıladı, piyasa tepkisiz. #ekonomi",-1.4,Nötr,2022-03-07,00:00:00,synthetic,👁️,7
FIN_000104,👁️ ulaşım sektöründe kayıp hava hakim. #para,-3.2,Olumsuz,2022-02-01,00:00:00,synthetic,👁️,7
FIN_000105,TCELL hissesi normal seyirde ilerliyor. (FYI),-0.6,Nötr,2022-06-01,00:00:00,synthetic,TCELL,6
FIN_000106,YKBNK hissesi normal seyird eilerliyor.,1.6,Nötr,2022-04-28,00:00:00,synthetic,YKBNK,5
FIN_000107,Analistler TUPRS hissesine güçlü alım önerisi verdi. #yatırım,7.5,Çok Olumlu,2022-06-06,00:00:00,synthetic,Analistler,8
FIN_000108,Piyasa TCELL hissesini izlemeye devam ediyor. #bist,0.7,Nötr,2023-07-30,00:00:00,synthetic,Piyasa,7
FIN_000109,KCHOL bildirdi beklenenö ngörü rakamlarını.,1.0,Nötr,2023-09-07,00:00:00,synthetic,KCHOL,5
FIN_000110,SASA hissesinde önemli bir hareket yok.,-0.3,Nötr,2022-04-28,00:00:00,synthetic,SASA,6
FIN_000111,MGROS ilan etti istikrarsız bir öngörü performansı. (YTD),-7.7,Çok Olumsuz,2022-10-01,00:00:00,synthetic,MGROS,8
FIN_000112,ASELS hissesi normal seyirde ilerliyor. #hisse,-0.1,Nötr,2023-10-11,00:00:00,synthetic,ASELS,6
FIN_000113,📰 GARAN hissesi normal seyirde ilerliyor.,0.2,Nötr,2023-08-05,00:00:00,synthetic,📰,6
FIN_000114,Şirketin güvenli ciro açıklaması piyasayı hareketlendirdi. #piyasa,9.9,Çok Olumlu,2023-06-09,00:00:00,synthetic,Şirketin,7
FIN_000115,SASA hissesi normal seyirde ilerliyor.,-0.8,Nötr,2023-09-06,00:00:00,synthetic,SASA,5
FIN_000116,👁️ THYAO hissesi normal seyirde ilerliyor. #yatırım,1.2,Nötr,2023-06-30,00:00:00,synthetic,👁️,7
FIN_000117,📊 Piyasa BIMAS hissesini zilemeye devam ediyor.,-0.1,Nötr,2023-08-13,00:00:00,synthetic,📊,7
FIN_000118,kimya sektöründe başarısız hava hakim. (FWIW),-4.7,Olumsuz,2023-12-08,00:00:00,synthetic,kimya,6
FIN_000119,📰 GARAN için pozitif sinyaller alınıyor.,4.6,Olumlu,2022-06-22,00:00:00,synthetic,📰,6
FIN_000120,EREGL hissesinde müthiş yönde hareketler gözleniyor.,3.0,Olumlu,2022-05-30,00:00:00,synthetic,EREGL,6
FIN_000121,TAVHL için istikrarlı sinyaller alınıyor. #analiz,3.2,Olumlu,2023-11-29,00:00:00,synthetic,TAVHL,6
FIN_000122,ENKAI açıklandı korku tahmin verileri. #yatırım,-3.6,Olumsuz,2023-08-29,00:00:00,synthetic,ENKAI,6
FIN_000123,SASA hissesinde gelişme yönde hareketler gözleniyor. #bist (FYI),5.6,Olumlu,2023-06-04,00:00:00,synthetic,SASA,8
FIN_000124,gayrimenkul sektöründe tehlikeli hava hakim.,-5.6,Olumsuz,2022-03-05,00:00:00,synthetic,gayrimenkul,5
FIN_000125,ulaşım sektöründe dengeli bir seyir hakim. #finans,2.3,Nötr,2023-09-17,00:00:00,synthetic,ulaşım,7
FIN_000126,"⭐ SASA içinp ozitif haberler geliyor, fiyatlar tırmanıyor.",8.8,Çok Olumlu,2023-07-26,00:00:00,synthetic,⭐,8
FIN_000127,📰 Piyasada PETKM hissesine yönelik zarar beklentiler var.,-4.0,Olumsuz,2023-11-10,00:00:00,synthetic,📰,8
FIN_000128,gayrimenkul sektöründe zarar hava hakim. #bist,-2.3,Olumsuz,2023-12-03,00:00:00,synthetic,gayrimenkul,6
FIN_000129,📋 GARAN yayınlandı beklenen öngörü rakamlarını. #ekonomi,0.4,Nötr,2022-07-16,00:00:00,synthetic,📋,7
FIN_000130,"Şirket beklentileri karşıldaı, piyasa tepkisiz.",-2.0,Nötr,2023-09-25,00:00:00,synthetic,Şirket,5
FIN_000131,Şirketten gelen baskı haberlre piyasayı sarstı. (TLDR),-6.2,Çok Olumsuz,2023-11-24,00:00:00,synthetic,Şirketten,7
FIN_000132,Piyasa BIMAS hissesini izlemeye devam ediyor. #finans,0.3,Nötr,2022-07-18,00:00:00,synthetic,Piyasa,7
FIN_000133,KORDS için kaygı riskler görülüyor. (IMO),-4.2,Olumsuz,2022-05-22,00:00:00,synthetic,KORDS,6
FIN_000134,MGROS hissesi teknik analizde nötr bölgede.,1.9,Nötr,2022-03-27,00:00:00,synthetic,MGROS,6
FIN_000135,ℹ️ ASELS hissesi zarar bir trende girdi.,-3.7,Olumsuz,2023-03-01,00:00:00,synthetic,ℹ️,7
FIN_000136,PETKM hissesinde harika yönde hareketler gözleniyor. #borsa (YTD),6.2,Olumlu,2022-05-30,00:00:00,synthetic,PETKM,8
FIN_000137,📊 Şirketin performans performansı negatif olarak değerlendirildi. (IMO),-3.1,Olumsuz,2023-07-16,00:00:00,synthetic,📊,8
FIN_000138,👁️ Piyasa HEKTS hissesini izlemeye devam ediyor. #borsa,-1.3,Nötr,2022-04-24,00:00:00,synthetic,👁️,8
FIN_000139,TCELL hissesi istikrarlı bi rtrend içinde.,3.3,Olumlu,2022-09-04,00:00:00,synthetic,TCELL,6
FIN_000140,TUPRS yayınlandı panik satış verileri. #trade,-4.9,Olumsuz,2022-01-21,00:00:00,synthetic,TUPRS,6
FIN_000141,banka sektöründe dengeli bir seyir hakim. (IMO),0.9,Nötr,2023-10-06,00:00:00,synthetic,banka,7
FIN_000142,ARCLK hissesinde büyüme yönde hareketler gözleniyor. #bist (YTD),5.2,Olumlu,2023-12-14,00:00:00,synthetic,ARCLK,8
FIN_000143,savunma sektöründ ekriz sinyalleri artıyor.,-6.4,Çok Olumsuz,2022-02-12,00:00:00,synthetic,savunma,5
FIN_000144,📰 SAHOL hissesinde önemli ibr hareket yok.,0.7,Nötr,2022-10-07,00:00:00,synthetic,📰,7
FIN_000145,SASA hissesi normal seyirde ilerliyor.,1.0,Nötr,2023-06-16,00:00:00,synthetic,SASA,5
FIN_000146,📰 GARAN için pozitif sinyaller alınıyor.,3.1,Olumlu,2022-10-30,00:00:00,synthetic,📰,6
FIN_000147,FROTO için baskı riskler görülüyor.,-4.9,Olumsuz,2023-09-22,00:00:00,synthetic,FROTO,5
FIN_000148,teknoloji sektöründe tedirgin hava hakim.,-5.3,Olumsuz,2022-02-01,00:00:00,synthetic,teknoloji,5
FIN_000149,"Şirket beklentlieri karşıladı, piyasa tepkisiz. #bist",2.1,Nötr,2023-11-27,00:00:00,synthetic,Şirket,6
FIN_000150,enerji sektöründe dengeli bir seyir hakim.,1.2,Nötr,2022-04-27,00:00:00,synthetic,enerji,6
FIN_000151,GUBRF hissesi normal seyirde ilerliyor. #ekonomi,1.0,Nötr,2023-12-12,00:00:00,synthetic,GUBRF,6
FIN_000152,havayolu sektöründe dengeli bir seyir hakim. (YTD),1.4,Nötr,2022-11-24,00:00:00,synthetic,havayolu,7
FIN_000153,Piyasada SASA hissesine yönelik zayıf beklentiler var.,-2.7,Olumsuz,2023-06-05,00:00:00,synthetic,Piyasada,7
FIN_000154,"Şirket beklentileri karşıladı, piyasa tepkisiz. #trade",0.9,Nötr,2022-05-13,00:00:00,synthetic,Şirket,6
FIN_000155,GARAN paylaştı beklenen porjeksiyon rakamlarını.,1.2,Nötr,2023-10-20,00:00:00,synthetic,GARAN,5
FIN_000156,📋 FROTO hissesinde zarar yönde gelişmeler var.,-2.9,Olumsuz,2022-02-26,00:00:00,synthetic,📋,7
FIN_000157,🎯 Şirketin olumlu sonuç açıklaması piyasayı hareketlendirdi.,7.5,Çok Olumlu,2022-09-14,00:00:00,synthetic,🎯,7
FIN_000158,"👁️ Şirket beklentileri karşıladı, piyasa tepkisiz. (FWIW)",1.9,Nötr,2023-11-06,00:00:00,synthetic,👁️,7
FIN_000159,📊 GUBRF açıklandı kayıp tahmin verileri.,-4.8,Olumsuz,2022-09-29,00:00:00,synthetic,📊,6
FIN_000160,📰 Piyasa TAVHL hissesini izlemeye devam ediyor. #trade,2.6,Nötr,2023-12-03,00:00:00,synthetic,📰,8
FIN_000161,telekom sektöründe çöküş hava hakim.,-3.9,Olumsuz,2022-11-23,00:00:00,synthetic,telekom,5
FIN_000162,Piyasada SASA hissesine yönelik fayda hava hakim. #finans,3.1,Olumlu,2022-04-10,00:00:00,synthetic,Piyasada,8
FIN_000163,SAHOL hissesinde sağlam yönde hareketler gözleniyor.,4.6,Olumlu,2022-06-13,00:00:00,synthetic,SAHOL,6
FIN_000164,telekom sektöründe düşüş hava hakim. #piyasa,-3.3,Olumsuz,2022-12-28,00:00:00,synthetic,telekom,6
FIN_000165,AKBNK hissesinde iyi yönde hareketler gözleniyor. #yatırım,3.9,Olumlu,2023-02-17,00:00:00,synthetic,AKBNK,7
FIN_000166,AKBNK hissesinde önemli bir hareket yok. #piyasa,1.7,Nötr,2023-10-01,00:00:00,synthetic,AKBNK,7
FIN_000167,Piyasada HEKTS hissesine yönelik harika hava hakim.,3.3,Olumlu,2022-07-23,00:00:00,synthetic,Piyasada,7
FIN_000168,Yatırımcılar EREGL hissesinde büyüme hareket bekliyor. #analiz (FWIW),7.6,Çok Olumlu,2023-09-20,00:00:00,synthetic,Yatırımcılar,8
FIN_000169,ASELS hissesinde önemli bir hareket yok.,-1.0,Nötr,2023-05-02,00:00:00,synthetic,ASELS,6
FIN_000170,THYAO hissesi tehlikeli bir trende girdi. #borsa,-3.0,Olumsuz,2023-08-16,00:00:00,synthetic,THYAO,7
FIN_000171,BIMAS açıkladı kayıp inceleme verileri.,-3.6,Olumsuz,2023-11-29,00:00:00,synthetic,BIMAS,5
FIN_000172,Şirketin büyüme performansı düşüş olarak değerlendirildi.,-3.3,Olumsuz,2023-05-29,00:00:00,synthetic,Şirketin,6
FIN_000173,HEKTS hissesi teknik analizde nötr bölgede.,-0.3,Nötr,2023-01-21,00:00:00,synthetic,HEKTS,6
FIN_000174,ASELS hissesinde önemli bir hareket yok.,1.4,Nötr,2022-09-28,00:00:00,synthetic,ASELS,6
FIN_000175,TCELL ilan etti beklenen istatistik rakamlarını. #ekonomi,1.1,Nötr,2023-05-16,00:00:00,synthetic,TCELL,7
FIN_000176,TCELL için iyi sinyaller alınıyor.,3.3,Olumlu,2022-12-20,00:00:00,synthetic,TCELL,5
FIN_000177,YKBNK hissesi teknik analizde nötr bölgede. #analiz,0.1,Nötr,2023-07-06,00:00:00,synthetic,YKBNK,7
FIN_000178,🚀 TOASO için kar sinyaller alınıyor.,5.8,Olumlu,2023-10-16,00:00:00,synthetic,🚀,6
FIN_000179,"🔍 Şirket beklentileri karşıladı, piyasa tepkisiz. #hisse",-1.1,Nötr,2023-10-31,00:00:00,synthetic,🔍,7
FIN_000180,TCELL ilan etti rekor bir analiz performansı sergiledi. (FWIW),10.0,Çok Olumlu,2022-02-08,00:00:00,synthetic,TCELL,9
FIN_000181,"Şirket beklentileri karşıladı, piyasa tepkisiz. #ekonomi (FWIW)",2.5,Nötr,2022-12-10,00:00:00,synthetic,Şirket,7
FIN_000182,📊 FROTO için kayıp riskler görülüyor.,-3.4,Olumsuz,2023-10-26,00:00:00,synthetic,📊,6
FIN_000183,🔍 VAKBN için tehlikeli riskler görülüyor.,-4.3,Olumsuz,2023-03-14,00:00:00,synthetic,🔍,6
FIN_000184,KCHOL sunuldu beklenen büyüme rakamlarını. (TLDR),1.9,Nötr,2022-10-01,00:00:00,synthetic,KCHOL,6
FIN_000185,📊 SAHOL hissesinde önemli bir hareket yok. #finans,-0.9,Nötr,2023-12-04,00:00:00,synthetic,📊,8
FIN_000186,📋 VAKBN paylaştı beklenen büyüme rakamlarını. #finans,2.9,Nötr,2023-09-13,00:00:00,synthetic,📋,7
FIN_000187,TUPRS hissesinde önemli bir hareket yok.,1.9,Nötr,2022-03-25,00:00:00,synthetic,TUPRS,6
FIN_000188,FROTO iletildi beklenen beklenti rakamlarını. #trade,-0.3,Nötr,2022-06-18,00:00:00,synthetic,FROTO,6
FIN_000189,EREGL içi ntehlikeli riskler görülüyor.,-3.4,Olumsuz,2023-06-10,00:00:00,synthetic,EREGL,5
FIN_000190,gayrimenkul sektöründe kriz sinyalleri artıyor.,-6.1,Çok Olumsuz,2023-08-16,00:00:00,synthetic,gayrimenkul,5
FIN_000191,ℹ️ AKBNK hissesi normal seyirde ilerliyor. (TLDR),-1.8,Nötr,2022-05-19,00:00:00,synthetic,ℹ️,7
FIN_000192,ENKAI hissesi müthiş bir ternd içinde.,3.4,Olumlu,2023-07-07,00:00:00,synthetic,ENKAI,6
FIN_000193,"Şirketb eklentileri karşıladı, piyasa tepkisiz. #hisse",0.9,Nötr,2022-11-02,00:00:00,synthetic,Şirketb,6
FIN_000194,📰 sağlık sektöründe kaygı hava hakim. (IMO),-5.0,Olumsuz,2022-04-26,00:00:00,synthetic,📰,7
FIN_000195,🔍 KORDS hissesi normal seyirde ilerliyor. #para,0.7,Nötr,2022-09-08,00:00:00,synthetic,🔍,7
FIN_000196,Piyasa AKBNK hissesini izlemeye devam ediyor. (BTW),1.5,Nötr,2023-08-13,00:00:00,synthetic,Piyasa,7
FIN_000197,ARCLK için risk riskler görülüyor.,-3.5,Olumsuz,2022-10-09,00:00:00,synthetic,ARCLK,5
